Fileno&1# CONFIDENTIAL,Applicant&2# PII,Age,Branch,Course Name,Course Date,Number of Days,Number of Days Attended,Number of Days Absent
TST-2024-0007,Fatima Al Ameri,46,Dubai,Export Readiness,2024-05-20,9,8,1
TST-2024-0012,Noura Al Falasi,25,Sharjah,SME Growth,14/05/2024,10,6,4
TST-2024-0033,Abdullah Al Shamsi,18,Sharjah,SME Growth,45230,9,1,8
TST-2024-0041,Omar Al Hashimi,150,Abu Dhabi,Digital Marketing,2024-08-24,6,2,4
TST-2024-0055,Zainab Iqbal,thirty,Dubai,Export Readiness,2024-13-45,10,10,0
TST-2024-0068,Salama Al Ameri,62,Abu Dhabi,SME Growth,2024-01-04,2,0,2
TST-2024-0072,Ahmed Al Marri,-5,Sharjah,Digital Marketing,2024-03-11,5,3,3
TST-2024-0088,Hessa Al Kaabi,34,Dubai,Export Readiness,2024/06/30,8,8,0
TST-2024-0090,Mariam Al Nuaimi,29,Abu Dhabi,SME Growth,2024-07-15,7,5,2
TST-2024-0007,Fatima Al Ameri,46,Dubai,Export Readiness,2024-05-20,9,8,1
